This file was created using the 202508 Bloomberg database. It contains
value- and equal-weighted returns for the intersections of 5 ME portfolios
and 5 prior return portfolios in Europe.

The portfolios are constructed monthly.  ME is market cap at the end of the
previous month.  Prior return is from -12 to - 2.

Missing data are indicated by -99.99.



  Average Value Weighted Returns -- Monthly
,SMALL LoPRIOR,ME1 PRIOR2,ME1 PRIOR3,ME1 PRIOR4,SMALL HiPRIOR,ME2 PRIOR1,ME2 PRIOR2,ME2 PRIOR3,ME2 PRIOR4,ME2 PRIOR5,ME3 PRIOR1,ME3 PRIOR2,ME3 PRIOR3,ME3 PRIOR4,ME3 PRIOR5,ME4 PRIOR1,ME4 PRIOR2,ME4 PRIOR3,ME4 PRIOR4,ME4 PRIOR5,BIG LoPRIOR,ME5 PRIOR2,ME5 PRIOR3,ME5 PRIOR4,BIG HiPRIOR
199707  ,-3.31  ,-2.88  ,-2.05  ,-0.78  ,-1.01  ,-1.31  ,-2.50  ,-1.82   ,0.16  ,-0.96  ,-0.19   ,1.19  ,-0.50  ,-1.19   ,0.59   ,0.78  ,-0.12  ,-0.23   ,3.24   ,3.35   ,1.65   ,2.62   ,5.32   ,5.32   ,6.47
199708   ,1.16   ,0.45   ,0.95  ,-0.46   ,0.10   ,2.97   ,0.56   ,0.55  ,-0.88   ,2.13  ,-0.50  ,-1.77  ,-0.82  ,-1.87  ,-0.28  ,-1.15  ,-2.33  ,-2.64  ,-3.37  ,-2.20  ,-1.58  ,-6.63  ,-7.25  ,-5.95  ,-5.87
199709   ,5.93   ,4.66   ,4.31   ,4.13   ,8.94   ,5.20   ,3.75   ,5.67   ,6.74   ,9.66   ,5.67   ,5.22   ,7.57   ,7.04  ,10.07   ,5.12   ,7.62   ,7.73   ,6.19   ,9.07   ,7.34  ,10.43   ,8.26  ,10.54  ,11.92
199710   ,0.51  ,-0.99   ,0.03  ,-0.06  ,-0.73  ,-1.10   ,0.90  ,-0.40   ,0.13  ,-1.45  ,-1.31  ,-0.34  ,-1.53  ,-2.16  ,-2.50  ,-3.29  ,-3.58  ,-3.30  ,-2.84  ,-3.37  ,-5.51  ,-5.46  ,-5.01  ,-3.56  ,-8.04
199711  ,-1.91  ,-1.41  ,-2.16  ,-1.40   ,1.00  ,-2.27  ,-1.54  ,-0.21  ,-0.59  ,-2.29  ,-1.67  ,-0.68  ,-0.21  ,-2.14  ,-2.35   ,0.45  ,-1.87  ,-0.43  ,-1.02   ,1.04   ,3.47   ,2.25   ,2.10   ,1.66   ,0.64
199712  ,-2.59  ,-0.55  ,-0.62  ,-1.26  ,-0.13  ,-1.71  ,-0.12  ,-0.80   ,0.50   ,0.05  ,-1.03   ,0.65   ,1.36   ,1.82   ,1.06  ,-0.75   ,0.78   ,1.59   ,1.14   ,2.97  ,-0.43   ,2.61   ,3.90   ,4.70   ,4.30
199801   ,1.36   ,0.99   ,2.96   ,2.32   ,3.41   ,2.42   ,2.02   ,2.02   ,2.72   ,2.68   ,0.01   ,1.46   ,2.98   ,2.95   ,3.58  ,-0.58   ,2.14   ,4.25   ,3.25   ,5.54  ,-0.41   ,0.77   ,3.23   ,5.12   ,5.50
199802   ,4.50   ,5.55   ,6.54   ,6.89   ,7.98   ,4.27   ,5.71   ,5.61   ,7.41   ,9.51   ,7.16   ,5.40   ,6.65   ,7.29  ,10.10   ,8.37   ,7.46   ,9.22   ,8.57   ,9.92   ,7.07  ,10.78   ,9.89   ,6.43   ,7.25
199803   ,6.38   ,7.01   ,7.20   ,8.15   ,9.14   ,5.89   ,7.01   ,7.63  ,11.25  ,11.88   ,7.21   ,5.27   ,9.19  ,12.55  ,14.29   ,7.73   ,7.64   ,8.40  ,11.99  ,12.05   ,8.43   ,6.50   ,7.08   ,7.53   ,5.88
199804   ,4.37   ,5.44   ,4.85   ,5.89   ,9.96   ,3.24   ,5.70   ,4.28   ,3.30   ,3.35   ,5.04   ,4.13   ,2.37   ,2.06   ,4.66   ,4.86   ,5.94   ,2.69   ,2.97   ,1.74   ,5.35   ,3.17   ,2.22   ,1.38   ,2.24
199805   ,3.37   ,3.80   ,2.90   ,5.45   ,8.51   ,3.05   ,4.21   ,4.73   ,2.88   ,3.84   ,2.98   ,3.57   ,3.70   ,3.54   ,8.18   ,3.73   ,5.18   ,2.92   ,2.25   ,5.83   ,1.57   ,2.91   ,2.21   ,1.21   ,3.10
199806  ,-3.83  ,-1.50  ,-2.80  ,-1.34  ,-4.47  ,-4.40  ,-3.04  ,-3.58  ,-3.98  ,-5.78  ,-6.71  ,-3.95  ,-4.37  ,-2.13  ,-2.87  ,-3.77  ,-3.50  ,-0.02  ,-1.46  ,-2.44  ,-2.40  ,-1.44   ,1.90   ,2.13   ,2.96
199807  ,-2.58  ,-1.31  ,-0.50   ,0.66   ,2.70  ,-3.01  ,-3.71  ,-0.79  ,-0.20   ,2.83  ,-2.68  ,-0.78  ,-0.81   ,0.60   ,4.47  ,-1.33  ,-0.41  ,-0.08   ,5.26   ,6.24  ,-0.66  ,-1.72   ,1.20   ,5.38   ,8.23
199808  ,-9.73  ,-6.08  ,-7.31  ,-8.45 ,-11.28 ,-12.06  ,-8.45 ,-10.05  ,-9.61 ,-12.69 ,-11.72 ,-10.67  ,-9.76 ,-13.16 ,-13.77 ,-12.31  ,-8.12 ,-12.53  ,-9.51 ,-12.79 ,-11.26 ,-12.02 ,-10.00 ,-15.03 ,-12.44
199809  ,-3.51  ,-2.87  ,-3.55  ,-2.64  ,-3.19  ,-4.80  ,-2.77  ,-4.97  ,-4.18  ,-6.07  ,-6.29  ,-3.53  ,-4.98  ,-5.74  ,-4.36  ,-5.14  ,-4.69  ,-2.60  ,-4.37  ,-4.18   ,3.98   ,0.99  ,-4.44  ,-3.83 ,-12.55
199810  ,-0.79   ,0.55  ,-0.19   ,1.14   ,2.09   ,3.05   ,0.96   ,1.25   ,1.21   ,4.26   ,5.85   ,3.82   ,5.99   ,5.38   ,5.72  ,11.65   ,5.94   ,7.62   ,6.72   ,5.26   ,5.15   ,8.22   ,7.66   ,9.55   ,5.71
199811  ,-0.87   ,0.29   ,2.21   ,3.46   ,5.94  ,-0.18   ,2.98   ,1.86   ,4.70   ,6.47   ,0.18   ,0.47   ,2.57   ,2.39   ,4.88  ,-0.17   ,3.18   ,2.58   ,4.19   ,6.39   ,6.98   ,4.08   ,5.17   ,3.99   ,6.12
199812  ,-0.90   ,0.54   ,0.47   ,0.97   ,0.88  ,-0.65   ,0.57   ,2.09   ,1.57   ,0.83  ,-3.19   ,0.50   ,1.83   ,0.45   ,1.99  ,-1.30   ,4.06   ,2.88   ,4.88   ,4.23   ,1.76  ,-1.36   ,3.11   ,5.83   ,9.75
199901   ,1.31  ,-2.38  ,-1.72  ,-0.48   ,7.91  ,-1.34  ,-2.86  ,-1.92  ,-4.50   ,5.80  ,-1.53  ,-2.15  ,-2.26  ,-1.88   ,3.38   ,1.53  ,-0.62  ,-1.40  ,-2.32   ,8.15  ,-6.38  ,-1.63  ,-1.75  ,-0.17   ,5.68
199902   ,0.17  ,-1.37  ,-1.99   ,0.98   ,4.28   ,1.12  ,-0.73  ,-1.09  ,-0.27   ,2.76   ,0.35   ,1.08  ,-1.68  ,-2.53   ,1.19   ,4.23  ,-2.33  ,-2.88  ,-3.23  ,-3.32   ,1.66   ,0.21  ,-3.25  ,-2.78  ,-3.89
199903   ,1.60   ,0.12   ,0.62  ,-0.28   ,0.27   ,5.57  ,-0.63  ,-1.20   ,0.60  ,-3.13   ,5.26   ,2.43  ,-1.64  ,-1.77  ,-4.09   ,3.28   ,1.52  ,-4.99  ,-3.81  ,-4.83   ,7.08   ,5.74   ,0.39  ,-0.65  ,-4.80
199904   ,6.39   ,3.29   ,1.58   ,0.66   ,6.30   ,8.88   ,4.35   ,2.27   ,2.49   ,3.23  ,10.15   ,4.92   ,2.20   ,0.43   ,1.91   ,7.85   ,6.73   ,3.92  ,-0.86   ,0.14   ,7.37   ,9.20   ,4.04  ,-1.14  ,-0.12
199905   ,0.42   ,0.59   ,0.31   ,1.79  ,11.15  ,-0.49  ,-1.34  ,-0.18  ,-0.69   ,4.12  ,-2.93  ,-1.30  ,-1.75   ,0.17   ,0.32  ,-2.71  ,-1.08  ,-3.39  ,-0.44   ,0.02  ,-5.85  ,-5.75  ,-4.85  ,-4.78  ,-2.71
199906   ,0.92   ,0.95   ,1.50   ,3.06  ,10.65   ,1.15   ,2.61  ,-0.50   ,1.44   ,4.61   ,2.68   ,2.25   ,1.53   ,1.55   ,2.41   ,0.56   ,1.37   ,1.56   ,2.03   ,3.87   ,4.84   ,1.76   ,1.48   ,1.81   ,2.57
199907   ,2.76   ,3.12   ,4.63   ,4.35  ,16.03   ,2.61   ,2.12   ,3.44   ,4.43   ,9.02   ,2.39   ,2.52   ,1.65   ,3.22   ,8.60   ,2.27   ,5.14   ,1.57   ,1.37   ,6.59   ,1.48   ,1.15   ,0.11   ,0.63   ,1.54
199908   ,1.86   ,0.80   ,0.33   ,2.96  ,20.26   ,1.92   ,2.05   ,2.90   ,2.44  ,18.66   ,0.25   ,1.22   ,1.25   ,2.80   ,6.89   ,1.46   ,0.92   ,0.68   ,0.26   ,2.95   ,1.66   ,3.82   ,0.77   ,0.86   ,0.40
199909  ,-0.42   ,0.68   ,1.47   ,0.89   ,3.00  ,-0.59  ,-0.62   ,1.50   ,2.99   ,3.47  ,-2.70   ,0.87  ,-0.51   ,0.40   ,5.18   ,0.18  ,-1.68   ,0.50  ,-0.34  ,-1.48  ,-0.54   ,1.91  ,-1.31  ,-2.43   ,0.72
199910  ,-2.63  ,-1.33  ,-0.52  ,-0.37   ,7.98  ,-1.94  ,-1.89  ,-2.03  ,-0.49   ,6.08  ,-1.23  ,-2.09  ,-1.13  ,-0.23   ,3.71  ,-3.53  ,-0.11  ,-3.06  ,-2.28   ,1.01   ,1.34   ,0.08   ,3.94   ,4.19   ,6.96
199911  ,-2.01  ,-0.08  ,-1.05   ,2.64  ,17.85  ,-4.71  ,-2.24  ,-0.49   ,2.74   ,8.68  ,-4.46  ,-1.54  ,-0.64   ,1.37   ,9.04  ,-2.98  ,-0.74   ,1.32   ,4.69   ,5.14  ,-2.44  ,-2.60  ,-0.03   ,5.63  ,14.66
199912   ,4.45   ,4.27   ,5.83   ,7.17   ,8.20   ,2.80   ,5.81   ,5.22   ,8.27   ,5.81   ,5.77   ,5.21   ,5.73   ,6.96   ,0.84   ,5.06   ,3.06   ,5.12   ,8.83  ,11.30   ,7.63   ,4.83   ,6.30  ,12.01  ,20.93
200001   ,1.11  ,-1.47  ,-0.14   ,4.85   ,7.01  ,-3.49  ,-2.22   ,0.60   ,1.11   ,1.06  ,-9.40  ,-2.52  ,-4.16  ,-0.31  ,-2.92  ,-9.57  ,-8.49  ,-5.71  ,-4.59   ,1.41 ,-13.05 ,-11.50  ,-8.86  ,-8.41  ,-0.95
200002   ,4.78   ,1.50   ,2.08   ,6.66   ,2.82   ,1.86   ,1.35  ,-0.99   ,5.62   ,8.14   ,2.76  ,-0.28   ,3.94   ,8.35   ,8.82  ,-1.89   ,3.16  ,-0.49   ,7.26  ,14.95   ,0.69   ,0.84   ,2.29   ,6.41  ,18.30
200003   ,2.00   ,1.30   ,0.09  ,-0.53  ,-8.32   ,1.88   ,2.87   ,1.52   ,1.58 ,-10.41   ,2.78   ,1.44   ,2.77  ,-1.19  ,-9.91   ,5.43   ,4.81   ,2.18  ,-2.53  ,-5.31   ,6.08   ,9.50   ,6.97  ,-3.55  ,-6.76
200004  ,-5.45  ,-3.49  ,-4.67  ,-7.91 ,-16.00  ,-4.41  ,-3.40  ,-4.35  ,-8.21 ,-14.60  ,-1.90  ,-1.14  ,-3.98  ,-6.61 ,-16.51  ,-2.67  ,-2.58  ,-3.07  ,-7.39 ,-13.23  ,-1.72  ,-2.09  ,-1.81  ,-9.46  ,-7.29
200005   ,2.40   ,2.52   ,3.18   ,4.44  ,-0.05   ,1.76   ,2.82   ,3.56   ,3.19  ,-1.87   ,5.20   ,5.22   ,5.55  ,-0.31  ,-8.08   ,5.39   ,2.97   ,4.30   ,0.04  ,-6.43   ,6.85   ,3.75   ,2.09  ,-2.61  ,-4.85
200006   ,1.88   ,3.08   ,1.35   ,0.64   ,2.22   ,0.66   ,1.63   ,0.19   ,2.09   ,5.15   ,2.31   ,1.72   ,1.69   ,1.34   ,0.94   ,2.79   ,3.06   ,2.18   ,2.16   ,4.54   ,1.32   ,2.86   ,3.75  ,-2.24  ,-0.01
200007  ,-2.67  ,-2.22  ,-1.07  ,-2.39  ,-3.79  ,-1.72  ,-1.24  ,-0.48  ,-0.25  ,-1.78   ,1.03  ,-0.44  ,-0.12   ,0.39  ,-0.31  ,-2.39   ,0.29   ,0.19   ,1.18   ,3.82  ,-0.88   ,1.48  ,-1.70   ,0.48  ,-4.19
200008  ,-4.74  ,-2.58  ,-2.29   ,0.19   ,5.82  ,-2.95  ,-1.80   ,0.57   ,0.24   ,5.14  ,-1.92  ,-0.60  ,-0.47  ,-2.17   ,4.77  ,-1.68  ,-3.26  ,-0.99   ,0.66   ,3.58  ,-2.28  ,-1.67   ,0.65  ,-2.90  ,-0.71
200009  ,-2.87  ,-1.44  ,-1.09  ,-1.53  ,-2.76  ,-0.01  ,-2.22  ,-1.90  ,-1.03  ,-1.36  ,-2.87  ,-2.18  ,-1.90  ,-3.12  ,-6.01  ,-1.87  ,-1.55  ,-4.49  ,-2.91  ,-7.03  ,-0.88  ,-2.66  ,-2.05  ,-4.07 ,-11.21
200010 ,-10.62  ,-5.07  ,-5.45  ,-5.43  ,-8.79  ,-7.22  ,-4.14  ,-3.70  ,-4.73 ,-11.54  ,-4.44  ,-2.18  ,-3.58  ,-6.50 ,-11.51   ,0.19  ,-1.16  ,-2.29  ,-3.64  ,-6.69   ,3.02   ,4.41  ,-2.72  ,-1.49  ,-5.54
200011  ,-5.08  ,-0.10   ,0.48  ,-2.82  ,-8.02  ,-4.66   ,1.59  ,-0.94  ,-5.11 ,-10.88  ,-1.71   ,0.62   ,0.54  ,-2.50 ,-13.58   ,0.96   ,2.72   ,1.53  ,-0.84 ,-11.42  ,-3.84  ,-3.33   ,0.36  ,-3.03 ,-15.34
200012   ,2.70   ,7.37   ,5.89   ,6.02   ,3.97   ,6.94   ,8.18   ,8.31   ,6.40   ,7.22   ,7.63   ,8.74   ,8.07   ,7.79   ,7.86   ,7.49   ,9.01   ,8.00   ,5.86   ,5.92   ,2.42   ,8.06   ,5.46   ,7.50   ,2.88
200101   ,4.00   ,3.11   ,2.01   ,3.16   ,4.17   ,4.98   ,4.95   ,2.24   ,1.54   ,3.77   ,2.16   ,3.32   ,1.77  ,-0.89  ,-1.55   ,5.79   ,1.67   ,1.08  ,-0.86   ,0.53   ,9.63   ,2.79  ,-1.16  ,-3.46  ,-6.18
200102  ,-7.61  ,-2.09  ,-2.13  ,-1.69  ,-2.55  ,-9.17  ,-3.31  ,-1.57  ,-2.32  ,-7.26  ,-8.21  ,-1.22  ,-0.49  ,-2.59  ,-3.82  ,-7.89  ,-2.57  ,-1.87  ,-0.64  ,-2.63 ,-19.70 ,-11.96  ,-4.94  ,-5.97  ,-4.37
200103 ,-12.94  ,-7.20  ,-6.19  ,-7.71  ,-6.17 ,-14.99  ,-8.49  ,-7.95  ,-6.83 ,-10.83 ,-14.47  ,-9.58  ,-8.76  ,-6.97  ,-8.46 ,-12.76 ,-10.41  ,-8.35  ,-7.48  ,-8.42 ,-10.41 ,-11.56  ,-7.37  ,-8.43  ,-5.58
200104   ,4.50   ,3.70   ,4.31   ,6.28   ,5.49   ,6.10   ,3.97   ,4.91   ,4.29   ,6.19   ,8.92   ,5.40   ,3.56   ,3.99   ,5.81  ,11.28   ,8.43   ,3.98   ,4.91   ,3.77  ,15.84   ,7.52   ,6.33   ,3.79   ,5.70
200105  ,-5.88  ,-2.46  ,-2.18  ,-0.69   ,0.46  ,-5.39  ,-2.48  ,-2.18  ,-0.76   ,0.54  ,-4.81  ,-0.91  ,-0.77  ,-0.34  ,-0.95  ,-6.59  ,-4.09  ,-0.30  ,-2.16   ,1.06 ,-11.79  ,-5.94  ,-1.74  ,-2.82  ,-2.46
200106 ,-12.19  ,-1.57   ,0.39   ,0.02  ,-1.87 ,-12.93  ,-3.21  ,-1.33  ,-3.29  ,-2.35 ,-11.95  ,-4.42  ,-1.76  ,-2.27  ,-1.89 ,-10.22  ,-4.35  ,-1.83  ,-1.76   ,1.09  ,-9.72  ,-2.59  ,-2.25   ,0.48   ,1.91
200107  ,-5.86   ,0.14   ,0.10   ,0.31  ,-1.14  ,-4.76   ,0.57  ,-0.67  ,-0.21  ,-0.63  ,-4.17   ,0.44   ,1.94   ,0.78  ,-0.52  ,-4.24   ,1.84   ,0.81   ,1.88  ,-0.91  ,-1.20   ,2.01  ,-0.48   ,0.29  ,-2.18
200108  ,-3.65   ,1.08   ,2.57   ,3.07   ,3.24  ,-3.27   ,1.33   ,1.88   ,1.22   ,3.22  ,-5.17   ,0.71   ,1.57   ,2.97   ,2.03  ,-7.22  ,-0.84   ,1.81   ,1.14   ,3.19 ,-13.07  ,-0.89   ,0.88   ,1.16   ,2.61
200109 ,-22.65 ,-12.87  ,-8.93  ,-8.54  ,-9.98 ,-25.90 ,-16.92 ,-10.65  ,-9.01 ,-11.35 ,-24.66 ,-18.78 ,-10.84 ,-11.08 ,-11.17 ,-22.71 ,-16.96 ,-13.89 ,-11.19  ,-8.59 ,-13.77 ,-14.96  ,-7.74  ,-8.54  ,-7.66
200110  ,11.73   ,1.78   ,1.93   ,2.15   ,3.59   ,9.28   ,3.95   ,3.33   ,3.55   ,3.13  ,17.87   ,3.41   ,2.84   ,2.00   ,3.85  ,16.16   ,4.40   ,0.83   ,2.59   ,4.15  ,11.32   ,2.21  ,-0.32   ,1.58   ,1.58
200111  ,14.36   ,4.51   ,3.31   ,2.17   ,2.68  ,14.07   ,4.99   ,4.00   ,1.66   ,2.55  ,13.56   ,6.85   ,6.92   ,3.61   ,3.83  ,13.95   ,7.26   ,5.82   ,2.63   ,1.26  ,13.17   ,6.52  ,-0.09  ,-1.54   ,2.09
200112  ,-3.99  ,-0.95   ,1.44   ,2.24   ,2.17  ,-1.04   ,2.68   ,2.42   ,1.04   ,2.40   ,0.35   ,1.78   ,0.92   ,1.54   ,2.42  ,-0.93   ,0.96   ,1.61   ,2.45   ,2.70   ,1.43   ,1.17   ,1.99   ,4.89   ,1.82
200201  ,-3.84  ,-2.03  ,-1.73  ,-1.25   ,0.12  ,-6.42  ,-1.80  ,-1.29  ,-0.78  ,-0.37  ,-6.09   ,0.09  ,-3.19  ,-1.54  ,-0.88  ,-5.82  ,-2.45  ,-1.53  ,-1.80  ,-0.03  ,-9.29  ,-7.52  ,-3.64  ,-1.50   ,0.52
200202  ,-6.37  ,-1.75   ,0.52   ,2.50   ,2.86  ,-3.41  ,-1.42   ,1.56   ,2.89   ,3.54  ,-3.88  ,-0.20   ,0.77   ,3.19   ,4.47  ,-4.14  ,-0.94   ,1.43   ,3.05   ,2.33  ,-1.40  ,-2.46   ,2.53   ,3.71  ,-0.01
200203   ,3.89   ,4.42   ,2.67   ,2.64   ,4.41   ,7.67   ,3.99   ,5.16   ,3.56   ,4.41   ,7.11   ,6.37   ,5.04   ,4.64   ,3.97   ,9.60   ,8.34   ,5.06   ,3.82   ,5.52   ,8.76   ,5.12   ,3.77   ,4.17   ,3.29
200204  ,-1.78   ,1.75   ,3.55   ,4.81   ,4.43  ,-0.53   ,2.35   ,3.79   ,5.61   ,4.65  ,-1.41   ,2.49   ,3.14   ,4.08   ,5.18  ,-3.76  ,-2.35   ,2.38   ,5.52   ,2.28  ,-7.91  ,-2.02   ,2.33   ,3.64  ,-0.90
200205  ,-1.57   ,2.15   ,4.40   ,3.98   ,4.32  ,-1.01   ,3.38   ,3.07   ,4.93   ,5.34   ,0.42   ,1.10   ,3.11   ,2.73   ,1.70  ,-3.32  ,-0.53   ,4.70   ,2.97   ,4.81  ,-3.30  ,-0.47   ,0.07   ,2.34   ,3.43
200206  ,-7.27  ,-0.20   ,2.32   ,3.20   ,1.71  ,-9.31  ,-1.79   ,0.93   ,3.08   ,1.41  ,-6.84  ,-3.06  ,-0.35   ,1.88   ,2.11  ,-9.58  ,-5.74   ,1.13   ,1.27   ,1.06 ,-10.30  ,-2.55  ,-0.63   ,0.21   ,1.34
200207 ,-10.01  ,-8.12  ,-3.70  ,-4.53  ,-4.51 ,-14.36 ,-10.22  ,-7.10  ,-6.36  ,-6.04 ,-14.11 ,-11.64 ,-10.40  ,-7.24  ,-5.93 ,-15.40 ,-12.31  ,-8.44  ,-7.60  ,-6.75 ,-14.56 ,-12.58  ,-8.45  ,-8.86  ,-9.79
200208  ,-4.50  ,-2.41  ,-0.79  ,-0.32   ,0.75  ,-7.69  ,-0.82  ,-1.87  ,-0.66   ,0.77  ,-2.58  ,-1.09  ,-1.40   ,0.58   ,1.45  ,-3.01  ,-0.90   ,0.37   ,0.15   ,0.91   ,0.93  ,-0.18   ,0.86   ,0.45   ,1.12
200209 ,-20.24 ,-14.27  ,-9.65  ,-5.33  ,-5.96 ,-23.39 ,-13.01  ,-9.57  ,-6.38  ,-6.11 ,-21.98 ,-13.79  ,-8.55  ,-6.80  ,-4.58 ,-27.07 ,-15.10  ,-8.41  ,-5.78  ,-4.81 ,-26.69 ,-12.99 ,-11.49  ,-7.86  ,-6.85
200210   ,7.76   ,1.05   ,0.93   ,1.15   ,2.67   ,4.94   ,1.57   ,0.11   ,2.31   ,2.94  ,11.08   ,4.65   ,1.92   ,1.49   ,5.50  ,15.14   ,7.82   ,1.44   ,5.08   ,2.89  ,19.21   ,6.54   ,7.80   ,9.37   ,5.44
200211  ,11.91   ,6.03   ,4.20   ,3.11   ,3.85  ,10.06   ,7.17   ,3.78   ,2.70   ,4.29  ,15.92   ,6.83   ,3.56   ,3.57   ,3.24  ,15.14   ,8.22   ,6.10   ,1.97   ,1.14  ,14.28   ,3.68   ,2.98  ,-0.56  ,-2.56
200212  ,-7.58  ,-0.87   ,3.40   ,3.99   ,5.21  ,-6.11   ,1.00   ,3.72   ,4.00   ,5.27  ,-8.25  ,-3.30   ,0.09   ,5.39   ,5.15 ,-10.30  ,-7.50  ,-1.24   ,2.26   ,3.72  ,-9.12  ,-4.96  ,-3.41   ,2.32   ,4.56
200301  ,-2.61  ,-1.54  ,-0.82   ,1.02   ,1.90  ,-2.04  ,-2.40  ,-1.67   ,1.62   ,0.44  ,-1.21  ,-4.27  ,-2.42  ,-1.18  ,-0.03  ,-3.54  ,-3.97  ,-2.01  ,-0.85  ,-1.22  ,-2.13  ,-5.07  ,-4.34  ,-4.72  ,-1.50
200302  ,-6.86  ,-4.21  ,-1.91  ,-1.80  ,-1.78  ,-6.51  ,-6.44  ,-3.60  ,-1.20  ,-0.45 ,-11.08  ,-6.31  ,-5.08  ,-0.76  ,-0.58 ,-10.35  ,-6.49  ,-3.39  ,-2.09   ,0.88 ,-10.41  ,-1.96  ,-1.36  ,-1.49  ,-1.84
200303  ,-4.92  ,-2.37  ,-3.49  ,-0.67   ,0.47  ,-0.73  ,-2.90  ,-0.24   ,0.40  ,-0.10  ,-1.81   ,1.53   ,1.23   ,1.26   ,0.75  ,-4.64  ,-1.53  ,-0.41  ,-0.30   ,0.49  ,-4.26  ,-0.94  ,-1.11  ,-2.24   ,0.63
200304  ,22.86  ,14.73  ,11.53   ,8.19   ,7.63  ,22.64  ,13.99  ,10.16   ,9.17   ,7.53  ,23.06  ,16.07  ,14.36   ,8.72   ,6.02  ,27.88  ,17.14  ,12.08   ,8.53   ,5.85  ,28.29  ,12.73  ,11.71   ,8.85   ,4.38
200305  ,15.23  ,11.08  ,10.47   ,9.25   ,9.86  ,15.72  ,10.94  ,11.30   ,8.16   ,9.98  ,13.46  ,11.09   ,9.16   ,9.08   ,9.17  ,13.32   ,7.75   ,9.86   ,7.09   ,8.24   ,7.95   ,6.53   ,6.90   ,6.71   ,9.02
200306   ,6.89   ,4.43   ,5.84   ,1.88   ,2.18   ,6.65   ,4.88   ,2.58   ,1.89   ,1.87   ,4.86   ,0.91   ,3.14   ,1.36   ,1.07   ,2.97   ,1.50   ,0.51   ,0.05  ,-0.05   ,2.94   ,3.00   ,1.00  ,-0.62  ,-3.11
200307   ,9.34   ,4.48   ,2.93   ,1.34   ,2.46   ,5.70   ,3.09   ,2.71   ,1.95   ,3.35   ,7.30   ,4.03   ,1.30   ,0.53  ,-0.25  ,10.60   ,3.07   ,1.38   ,2.36   ,1.77   ,8.08   ,0.18   ,1.75  ,-1.09  ,-1.26
200308   ,5.12   ,3.73   ,2.09   ,2.37   ,3.66   ,5.55   ,2.50   ,2.12   ,1.07   ,2.44   ,7.89   ,2.03   ,2.75   ,0.88   ,2.04   ,4.56   ,2.86   ,1.10   ,0.98  ,-0.25  ,-0.10   ,1.24  ,-2.39  ,-2.28   ,0.03
200309   ,6.39   ,5.90   ,7.25   ,5.93   ,7.24   ,3.88   ,5.50   ,3.87   ,6.70   ,6.16   ,4.27   ,4.66   ,6.54   ,6.36   ,5.25   ,2.71   ,3.82   ,4.52   ,3.49   ,6.54   ,2.15   ,2.32   ,1.90   ,1.49   ,3.05
200310   ,4.01   ,3.47   ,4.06   ,5.84   ,9.15   ,3.43   ,4.34   ,4.31   ,5.90   ,8.55   ,7.14   ,3.84   ,4.71   ,7.13   ,9.02   ,5.05   ,4.97   ,2.57   ,7.90  ,11.27   ,2.14   ,4.74   ,8.38   ,8.45  ,10.97
200311   ,3.91   ,4.62   ,5.40   ,5.70   ,4.82   ,2.40   ,4.83   ,5.48   ,4.91   ,5.42   ,5.80   ,4.46   ,3.99   ,5.42   ,4.21   ,2.00   ,3.70   ,5.91   ,3.85   ,4.92   ,4.53   ,5.08   ,5.34   ,3.75   ,2.47
200312   ,4.35   ,5.39   ,5.72   ,6.33   ,6.21   ,4.80   ,7.34   ,6.16   ,4.94   ,5.61   ,4.98   ,5.31   ,6.13   ,6.17   ,5.23   ,6.89   ,6.31   ,4.18   ,5.44   ,6.94   ,8.59   ,7.57   ,8.25   ,7.15   ,5.30
200401   ,5.21   ,4.38   ,4.50   ,6.42  ,10.33   ,3.78   ,5.44   ,5.42   ,6.29   ,8.93   ,5.11   ,3.19   ,3.55   ,4.44   ,7.67   ,3.15   ,3.80   ,3.86   ,4.06   ,7.50   ,0.87   ,1.40   ,1.38   ,2.36   ,5.35
200402   ,2.81   ,3.48   ,3.90   ,3.69   ,4.46   ,3.71   ,4.34   ,4.64   ,4.06   ,4.07   ,3.28   ,3.62   ,5.09   ,4.73   ,5.31   ,4.51   ,4.73   ,4.04   ,5.10   ,4.03   ,2.42   ,3.43   ,2.76   ,2.31   ,2.93
200403  ,-2.91  ,-1.58  ,-1.39  ,-2.22  ,-4.98  ,-2.71   ,0.23  ,-1.73  ,-2.95  ,-4.61  ,-1.27  ,-1.01  ,-0.98  ,-1.64  ,-4.52  ,-1.51   ,0.66  ,-1.86  ,-2.75  ,-4.04  ,-1.99  ,-4.45  ,-3.52  ,-4.81  ,-5.72
200404  ,-2.16  ,-0.61  ,-0.85  ,-1.35  ,-2.37  ,-2.45  ,-1.09  ,-1.07  ,-0.70  ,-3.14  ,-0.27  ,-0.22  ,-2.22  ,-1.33  ,-2.09  ,-0.19  ,-2.69  ,-0.79  ,-1.91  ,-3.27   ,0.72  ,-1.77  ,-1.36  ,-2.45  ,-1.65
200405  ,-0.97  ,-0.12   ,1.27   ,0.90  ,-1.33   ,1.64   ,0.01   ,1.62   ,0.39  ,-0.13   ,1.14   ,2.10   ,1.37   ,0.95   ,0.16   ,2.11   ,1.17   ,1.87   ,0.73   ,0.43   ,1.34   ,1.34   ,2.18   ,1.95   ,1.10
