DateID,SMALL LoPRIOR,ME1 PRIOR2,ME1 PRIOR3,ME1 PRIOR4,SMALL HiPRIOR,ME2 PRIOR1,ME2 PRIOR2,ME2 PRIOR3,ME2 PRIOR4,ME2 PRIOR5,ME3 PRIOR1,ME3 PRIOR2,ME3 PRIOR3,ME3 PRIOR4,ME3 PRIOR5,ME4 PRIOR1,ME4 PRIOR2,ME4 PRIOR3,ME4 PRIOR4,ME4 PRIOR5,BIG LoPRIOR,ME5 PRIOR2,ME5 PRIOR3,ME5 PRIOR4,BIG HiPRIOR
201203,737,384,282,241,282,89,124,105,114,131,61,86,77,83,94,44,64,67,91,80,25,55,82,78,90
201204,731,392,260,222,310,112,117,112,81,136,44,95,78,89,95,43,58,77,92,80,16,52,79,81,105
201205,687,352,259,224,381,111,116,102,108,127,64,81,68,86,97,40,64,92,80,75,17,49,74,88,104
201206,712,287,251,240,380,121,123,95,105,145,62,86,76,88,85,47,64,78,88,79,21,45,88,78,99
201207,653,288,265,271,381,121,132,95,116,130,66,73,76,100,76,42,73,77,72,96,18,51,82,83,99
201208,655,312,266,243,361,114,123,117,110,142,59,75,79,89,93,47,64,76,71,95,23,53,78,86,97
201209,656,305,257,257,364,133,115,97,107,143,67,71,75,74,104,47,68,76,78,85,24,55,80,102,71
201210,750,283,212,257,320,143,108,110,99,142,68,76,62,83,98,58,64,74,80,77,29,82,95,86,42
201211,630,274,232,265,417,127,105,105,105,144,77,88,67,65,92,54,62,70,79,81,30,78,84,94,50
201212,613,278,241,279,412,134,107,93,109,121,80,94,69,74,84,48,73,72,78,77,35,56,106,86,52
201301,670,256,236,265,376,137,125,93,110,107,75,80,80,77,85,51,71,68,81,77,27,61,113,84,49
201302,723,248,243,234,349,151,114,86,120,111,75,79,70,80,79,49,64,80,85,72,31,68,99,91,42
201303,726,258,214,240,369,135,112,89,98,127,81,89,69,72,82,44,65,85,84,73,34,72,91,89,46
201304,735,299,215,224,322,144,113,75,103,130,80,84,74,70,91,44,71,74,86,80,37,74,95,79,44
201305,737,299,196,221,319,139,100,82,104,148,67,92,70,74,102,45,63,90,83,65,33,74,94,85,46
201306,798,286,182,204,299,151,103,91,91,121,77,96,79,73,87,46,79,87,72,64,35,81,86,83,55
201307,787,275,185,197,301,153,108,85,106,117,61,89,83,72,90,41,82,80,86,70,42,86,86,69,54
201308,726,278,178,223,321,133,109,94,105,139,56,83,89,84,85,55,84,88,78,60,53,79,82,67,53
201309,703,271,189,218,337,135,93,91,109,144,55,81,92,87,95,62,79,78,80,64,54,74,85,76,44
201310,644,296,204,201,370,138,106,85,97,146,51,82,93,76,102,41,83,78,87,70,41,79,83,82,50
201311,602,305,237,201,357,111,106,99,108,164,54,74,86,80,114,42,78,86,75,74,49,73,96,75,42
201312,587,285,217,239,351,114,102,89,112,159,59,65,93,90,114,51,76,76,81,78,42,73,86,81,47
201401,569,274,212,228,401,115,88,96,117,157,58,69,73,85,126,49,87,77,83,71,40,65,94,82,50
201402,591,242,252,202,393,116,87,80,119,163,55,77,78,85,114,58,79,71,73,84,37,66,87,86,60
201403,496,264,237,245,418,105,83,109,121,160,51,83,78,81,111,53,74,79,70,90,37,72,81,86,61
201404,501,290,232,216,427,109,98,98,94,170,57,78,88,87,104,50,69,75,77,86,37,75,72,92,63
201405,501,288,240,245,392,106,97,93,127,156,51,77,85,105,93,53,85,66,76,80,43,69,86,84,50
201406,591,272,208,197,388,143,114,104,95,151,62,85,82,92,85,47,77,66,83,85,28,67,91,88,62
201407,618,323,180,195,334,155,141,107,92,134,68,85,87,81,77,43,67,71,85,93,27,68,86,90,74
201408,655,289,193,164,341,138,151,105,78,153,59,89,90,71,82,45,75,70,82,104,24,79,79,91,70
201409,628,309,192,201,316,158,144,108,83,125,71,96,75,73,81,46,65,71,99,97,18,62,87,98,78
201410,641,310,194,176,307,167,149,108,80,134,78,91,73,77,89,41,68,79,87,100,12,51,91,105,86
201411,595,283,230,165,335,160,157,113,85,136,65,103,90,79,82,29,72,88,87,99,5,42,93,94,113
201412,594,314,232,157,286,152,165,116,83,151,60,102,91,76,90,27,69,88,92,103,11,50,91,92,109
201501,598,335,229,165,258,139,182,130,73,130,52,99,87,88,91,27,54,91,105,103,9,45,77,92,135
201502,681,312,228,160,215,134,148,121,115,121,60,102,90,79,96,34,76,78,98,100,15,48,75,110,107
201503,624,319,238,210,218,125,149,148,81,122,58,107,86,87,100,40,67,79,88,102,15,45,80,100,115
201504,667,344,230,166,218,117,148,139,110,121,60,99,75,76,116,33,58,76,93,118,12,43,83,95,120
201505,619,333,226,188,267,102,118,147,116,166,52,83,76,75,123,33,63,88,94,106,25,65,79,93,93
201506,644,290,232,199,270,95,134,126,122,173,57,79,84,79,115,36,63,70,103,113,16,64,80,107,88
201507,632,297,260,187,261,104,148,125,105,163,57,94,81,72,121,31,59,74,104,125,20,50,90,96,101
201508,602,329,231,224,273,85,123,110,119,187,51,87,76,86,140,36,64,75,97,114,27,62,101,83,76
201509,582,339,269,213,266,98,114,113,111,185,55,80,93,86,125,35,64,71,89,124,25,54,85,93,93
201510,614,272,268,222,263,91,121,101,143,190,55,82,90,89,121,34,70,64,109,106,22,67,110,81,69
201511,592,271,211,265,313,111,120,113,111,176,58,92,96,68,124,25,66,70,103,121,24,49,94,101,86
201512,615,260,209,255,305,106,124,95,99,194,57,98,101,85,124,32,62,79,106,113,15,65,101,95,76
201601,606,289,195,223,320,109,120,97,113,190,53,97,92,87,124,28,59,68,116,124,17,64,86,104,79
201602,617,273,189,216,346,93,106,115,107,206,62,93,92,94,106,30,63,68,109,113,17,56,84,102,91
201603,633,252,171,198,372,112,122,102,105,184,66,94,93,93,109,34,65,89,89,104,13,50,94,106,86
201604,620,263,204,200,346,121,117,127,121,146,64,83,90,97,100,35,72,76,100,100,12,43,96,101,93
201605,671,279,189,263,269,106,121,108,127,139,64,88,82,94,107,33,76,82,97,91,16,52,78,100,91
201606,663,291,166,228,313,125,128,87,113,134,75,89,83,98,98,38,78,90,84,86,20,48,94,87,88
201607,721,259,187,276,230,134,118,105,123,115,69,80,95,96,96,35,74,82,92,98,18,45,77,102,95
201608,694,244,241,265,238,134,105,130,106,120,74,83,99,90,93,52,80,82,86,74,24,63,74,101,75
201609,725,249,281,212,233,129,108,117,97,132,74,81,99,88,94,39,79,87,74,84,21,64,72,106,73
201610,722,292,238,176,267,129,112,95,104,129,69,75,95,84,105,55,86,74,76,80,31,72,93,99,40
201611,665,243,243,204,336,119,100,99,109,137,62,98,87,83,108,49,77,86,80,74,41,70,96,92,39
201612,688,230,236,198,334,137,110,100,102,122,77,91,86,89,92,41,68,86,84,78,26,68,93,93,58
201701,701,235,220,249,292,135,66,101,125,131,84,69,68,109,93,58,72,76,82,76,52,89,96,66,34
201702,672,208,238,259,325,107,69,97,126,146,80,76,70,102,90,59,81,80,79,64,65,99,77,67,26
201703,659,227,215,241,343,111,77,85,137,135,77,78,77,95,95,55,79,91,78,65,61,97,75,58,41
201704,666,164,183,242,391,119,74,96,102,178,72,78,71,93,113,56,79,71,86,69,41,87,95,66,46
201705,649,192,158,214,431,115,79,79,103,181,63,65,77,112,109,54,74,66,85,91,34,85,100,66,50
201706,634,176,165,248,434,99,84,88,110,160,67,62,78,106,107,53,77,77,80,86,38,84,88,79,45
201707,609,211,160,237,393,106,105,103,106,158,55,74,71,106,120,48,61,85,80,97,34,74,69,87,73
201708,643,171,165,225,429,95,95,107,92,164,55,80,77,102,117,47,69,72,92,92,36,73,76,81,74
201709,636,237,170,195,363,107,102,89,112,182,40,91,84,102,110,43,69,75,88,95,20,67,80,87,82
201710,653,250,183,188,326,107,121,97,90,163,45,87,95,93,118,32,67,85,82,102,21,59,68,95,89
201711,627,218,194,196,367,90,101,107,101,190,51,74,99,83,121,45,72,82,84,83,30,68,81,90,61
201712,590,290,223,194,293,97,141,102,75,167,46,101,83,80,118,45,59,84,77,97,25,59,80,87,84
201801,602,322,269,151,271,101,125,109,87,137,45,94,79,81,114,35,66,87,81,98,23,53,85,92,76
201802,613,316,225,167,269,110,128,100,99,132,59,95,94,68,114,33,67,85,89,91,15,64,89,101,67
201803,626,288,241,141,272,125,105,128,76,131,62,85,88,83,112,38,67,88,85,94,21,50,86,96,83
201804,634,272,262,149,269,114,99,126,81,142,61,83,101,80,100,31,65,84,92,96,22,56,72,97,89
201805,634,273,201,195,305,109,101,111,95,128,61,89,88,68,103,38,70,80,82,106,24,58,81,96,81
201806,589,269,224,201,298,129,87,92,111,143,66,96,77,82,108,42,76,86,73,92,44,61,75,95,68
201807,598,248,260,172,297,100,94,130,98,160,68,81,77,82,111,52,67,73,90,90,44,56,86,88,69
201808,596,222,224,202,332,100,93,116,107,168,66,83,96,78,106,57,55,85,80,84,40,71,81,90,58
201809,624,253,226,194,284,95,96,100,112,159,83,88,91,82,97,53,63,73,97,70,43,79,84,83,61
201810,629,252,218,193,274,113,95,104,104,164,59,90,80,83,114,44,72,79,76,96,30,76,81,91,70
201811,611,259,225,187,292,106,98,108,87,167,61,103,91,79,99,52,57,80,79,92,23,82,79,91,75
201812,595,262,217,196,303,114,108,95,103,147,61,106,83,77,114,53,67,73,75,93,16,61,99,92,83
201901,632,228,237,185,271,106,106,112,113,137,61,78,92,99,121,46,68,66,78,96,16,56,83,100,96
201902,622,207,266,228,248,101,95,95,130,130,65,93,94,86,115,44,72,76,82,83,11,70,83,99,88
201903,638,232,255,179,253,115,83,118,106,135,60,93,95,89,111,45,72,79,78,82,20,66,80,106,80
201904,647,264,255,148,254,111,98,107,104,133,55,88,87,86,125,41,73,84,73,91,20,59,74,100,92
201905,619,324,247,136,235,113,115,126,98,114,46,94,90,90,114,34,67,81,87,96,15,52,70,94,115
201906,690,313,249,116,183,126,140,139,86,84,40,128,90,78,118,32,56,80,91,102,11,43,63,96,127
201907,615,333,282,167,183,110,163,131,90,95,38,100,105,86,116,34,52,80,95,103,11,25,82,95,127
201908,644,336,273,138,193,106,173,129,80,93,36,94,112,83,124,23,56,83,93,112,10,41,66,100,127
201909,690,332,255,128,151,130,161,139,80,94,46,104,112,91,103,17,61,83,97,103,6,36,73,95,135
201910,654,298,316,173,144,119,155,140,89,90,44,90,104,97,106,25,63,79,90,107,10,33,76,104,120
201911,674,360,229,130,163,134,141,140,92,102,46,97,102,100,109,23,61,79,88,113,12,41,80,101,109
201912,673,305,265,118,179,129,142,121,111,110,52,101,105,77,117,20,65,86,91,102,12,43,89,101,98
202001,677,344,200,142,204,131,109,130,79,118,54,85,86,110,121,28,58,89,77,109,7,59,82,121,72
202002,706,287,210,125,191,126,122,119,91,136,52,97,110,87,123,20,73,85,82,101,7,48,82,115,89
202003,668,281,279,108,175,117,158,127,91,107,56,100,109,78,122,19,73,80,91,105,10,37,74,111,111
202004,644,266,184,152,198,123,151,146,97,137,52,92,110,89,108,21,76,100,79,117,6,39,75,111,111
202005,525,308,262,199,177,87,157,138,139,119,42,92,118,84,116,21,59,85,107,106,5,22,61,101,154
202006,580,345,228,116,203,100,150,147,103,145,48,99,98,85,111,22,55,97,90,124,7,25,56,97,158
202007,523,361,213,150,224,95,153,143,102,151,44,94,106,83,124,23,60,89,96,124,5,27,62,95,159
202008,468,348,240,158,299,81,158,120,96,168,48,84,106,69,128,24,57,81,93,127,7,35,62,89,154
202009,496,333,215,155,298,107,132,109,111,161,49,95,91,86,124,23,63,76,92,127,11,36,62,103,132
202010,527,327,211,154,300,103,128,118,91,160,47,98,76,94,131,18,62,80,85,131,10,40,67,98,137
202011,503,270,236,153,350,122,125,113,92,160,64,99,79,83,118,19,60,82,80,132,13,28,61,111,139
202012,452,367,225,152,337,105,132,111,82,165,55,98,86,80,123,28,65,76,87,117,14,38,64,96,141
202101,547,307,181,138,366,114,132,96,78,165,56,101,77,80,129,31,68,66,85,127,17,39,74,89,129
202102,565,286,177,148,343,110,125,110,79,174,54,82,80,85,143,35,67,79,81,117,32,55,69,90,110
202103,534,246,147,182,403,112,105,102,102,187,54,79,87,76,144,43,63,85,89,107,44,69,82,77,81
202104,438,280,206,223,376,102,105,104,124,162,67,80,99,95,104,64,78,78,90,67,94,94,80,50,31
202105,476,253,243,202,377,107,91,128,98,157,73,89,89,94,93,56,78,87,91,60,90,101,68,51,32
202106,524,260,236,213,336,109,99,107,120,137,83,74,87,99,82,67,70,89,79,63,89,98,83,53,26
202107,598,250,212,215,291,134,98,102,120,136,99,79,85,90,88,73,69,87,90,50,87,113,83,50,24
202108,539,194,250,279,311,127,101,102,123,137,97,71,85,102,89,73,79,92,80,52,94,99,86,54,22
202109,588,174,211,274,331,151,106,89,112,142,91,76,89,92,90,73,82,80,83,64,84,88,89,63,28
202110,588,201,215,261,332,143,94,98,110,132,85,77,93,101,87,81,77,92,78,58,89,95,79,67,27
202111,577,223,245,254,332,135,101,107,103,136,81,77,95,105,70,79,86,78,82,60,80,89,97,62,34
202112,683,219,183,246,300,161,89,103,106,118,97,81,74,100,84,72,71,85,91,69,61,94,80,82,49
202201,739,208,220,196,283,173,103,94,78,122,103,82,92,87,92,78,68,78,84,75,45,83,89,92,58
202202,957,225,144,156,200,187,111,81,82,104,98,90,97,83,77,68,78,85,81,70,43,76,84,100,71
202203,1016,229,140,162,196,189,111,84,74,81,104,120,81,75,71,65,86,84,81,68,34,56,86,104,89
202204,993,203,246,161,186,201,111,76,95,95,83,95,97,84,80,61,84,94,83,60,36,52,95,99,87
202205,970,212,290,166,199,183,111,103,89,93,83,93,103,83,82,52,98,95,81,57,32,52,93,108,83
202206,1015,215,195,273,180,172,127,121,76,81,80,105,100,81,76,51,73,108,83,68,31,56,79,111,87
202207,1095,194,175,278,139,211,131,110,108,88,98,89,91,98,66,57,81,101,87,79,34,50,97,99,84
202208,1058,202,167,328,161,199,116,99,125,117,90,99,88,109,83,59,86,90,88,71,36,63,91,92,81
202209,1072,227,161,308,154,184,133,107,112,118,97,101,100,87,95,59,82,82,97,73,32,70,93,85,83
202210,1052,203,196,337,144,198,139,111,111,107,91,102,106,99,90,64,71,95,88,80,28,80,81,87,87
202211,1023,250,168,335,220,162,147,119,107,110,96,95,84,121,91,55,74,86,89,86,26,68,88,85,91
202212,1054,275,230,334,152,166,128,115,122,139,80,88,97,103,91,62,84,88,71,81,34,72,83,92,81
202301,1070,257,208,302,177,165,141,120,114,135,75,92,95,105,92,60,80,86,78,83,23,71,85,96,78
202302,1050,250,224,295,207,159,135,142,101,137,67,107,95,90,98,53,88,82,74,80,36,68,85,98,76
202303,1032,332,302,165,213,166,146,115,91,155,72,94,94,91,93,52,84,75,76,85,35,74,92,99,66
202304,1041,278,192,293,247,152,134,98,101,162,71,83,89,92,104,57,84,75,80,87,28,92,103,86,49
202305,1035,341,280,153,250,144,145,121,92,148,64,90,70,102,111,56,80,76,79,96,15,74,94,104,70
202306,1012,294,204,254,261,149,165,109,85,149,67,87,80,89,120,54,75,78,86,99,18,54,104,93,84
202307,1026,327,291,142,267,152,145,91,98,141,71,85,87,81,124,49,70,89,75,106,19,62,94,100,83
202308,1064,270,319,145,252,166,132,95,82,131,77,86,87,101,103,50,68,87,85,93,20,75,85,112,70
202309,1150,266,273,149,214,179,124,95,89,127,71,80,77,95,106,49,86,75,97,81,26,83,86,102,61
202310,1132,412,182,115,222,186,134,88,79,126,73,88,73,85,99,37,80,88,93,82,33,83,91,89,65
202311,1072,323,257,150,256,199,119,86,89,103,76,78,81,92,90,42,74,89,98,86,27,70,87,103,64
202312,1043,314,173,241,271,181,131,73,72,117,75,105,71,73,110,40,82,92,87,78,25,68,90,90,83
202401,1025,326,257,166,242,172,118,83,83,129,68,97,76,86,99,47,64,103,82,79,25,81,86,85,82
202402,1075,270,267,168,225,139,125,92,88,143,57,98,60,93,108,39,85,92,86,78,18,69,91,85,97
202403,1070,279,238,153,238,174,115,92,77,125,70,91,103,75,102,30,80,84,91,95,14,55,84,100,100
202404,961,306,292,142,271,143,114,109,84,124,67,87,88,98,101,45,76,83,82,85,27,70,73,96,84
202405,996,366,205,130,268,139,114,104,83,136,70,96,80,87,101,46,76,80,80,89,30,86,79,83,67
202406,1058,332,206,131,234,167,103,102,97,108,78,88,78,84,93,52,74,79,69,89,28,68,105,90,57
202407,1031,256,250,162,243,156,101,103,104,118,73,97,81,72,98,57,85,64,82,86,28,65,98,89,67
202408,1017,273,257,150,240,155,111,100,87,115,68,94,82,83,94,41,76,88,68,102,22,59,77,105,84
202409,995,282,192,166,274,153,94,90,100,144,64,90,79,82,105,52,81,85,82,70,31,69,85,104,59
202410,962,310,203,162,262,147,122,77,91,142,58,86,82,82,110,48,77,81,88,76,30,61,89,95,69
202411,951,311,197,150,272,148,117,97,87,143,60,73,89,88,107,48,70,85,85,81,25,78,86,93,60
202412,915,296,203,187,280,154,102,97,78,141,60,87,76,98,98,45,71,88,73,87,26,77,79,93,68
202501,944,294,191,184,242,143,129,93,79,123,64,91,79,89,104,48,74,66,93,77,24,67,94,91,70
202502,903,243,202,169,316,146,114,80,93,135,69,98,67,91,108,55,76,66,85,79,27,79,92,76,67
202503,916,257,186,178,300,158,110,69,106,116,69,95,66,91,98,47,79,74,83,83,36,66,86,79,74
202504,909,237,207,159,327,147,104,86,86,124,60,88,75,88,97,50,75,83,82,86,17,66,78,86,90
202505,923,244,156,162,315,147,109,83,83,126,61,85,81,90,96,48,78,74,73,93,19,59,73,94,93
202506,876,223,191,151,339,147,108,92,91,112,56,94,84,91,94,34,73,78,86,88,16,55,73,82,113
202507,864,203,215,172,307,159,103,96,88,107,60,87,97,87,90,46,67,82,81,90,31,49,73,91,97
202508,813,266,185,177,306,159,130,94,74,96,55,96,99,82,83,32,77,61,94,91,18,38,69,107,107
