TIME_PERIOD,TIME_TO_MATURITY,SPOTRATE,Portfolio,ZC
2009-12-31,104,3.672053870840309,2018-08-31,0.7274247884853984
2009-12-31,105,3.687739119790398,2018-09-30,0.7242076104180314
2009-12-31,106,3.7032411547828423,2018-10-31,0.7209974810885448
2009-12-31,107,3.7185616417141083,2018-11-30,0.7177946551967256
2009-12-31,108,3.7337022251526273,2018-12-31,0.714599380534317
2009-12-31,109,3.7486645289388476,2019-01-31,0.7114118980907984
2009-12-31,110,3.7634501567557783,2019-02-28,0.7082324421587258
2009-12-31,111,3.7780606926718363,2019-03-31,0.7050612404385931
2009-12-31,112,3.7924977016577186,2019-04-30,0.7018985141431743
2009-12-31,113,3.806762730078894,2019-05-31,0.6987444781013099
2009-12-31,114,3.820857306165173,2019-06-30,0.6955993408611029
2009-12-31,115,3.8347829404587115,2019-07-31,0.6924633047924926
2009-12-31,116,3.848541126241758,2019-08-31,0.6893365661891727
2009-12-31,117,3.862133339945334,2019-09-30,0.6862193153698237
2009-12-31,118,3.8755610415399087,2019-10-31,0.6831117367786337
2009-12-31,119,3.88882567490914,2019-11-30,0.6800140090850794
2009-12-31,120,3.90192866820769,2019-12-31,0.6769263052829398
2010-01-31,91,3.4298845935119617,2017-08-31,0.7709748070183484
2010-01-31,92,3.4478156287444492,2017-09-30,0.7677182066906163
2010-01-31,93,3.4655380818455734,2017-10-31,0.7644648737673975
2010-01-31,94,3.4830540081103334,2017-11-30,0.7612151578693013
2010-01-31,95,3.500365429091179,2017-12-31,0.7579694003118181
2010-01-31,96,3.5174743338604433,2018-01-31,0.754727934214838
2010-01-31,97,3.5343826801989158,2018-02-28,0.7514910846123654
2010-01-31,98,3.5510923957157963,2018-03-31,0.7482591685623611
2010-01-31,99,3.5676053789048434,2018-04-30,0.7450324952566464
2010-01-31,100,3.583923500141153,2018-05-31,0.7418113661308047
2010-01-31,101,3.600048602622631,2018-06-30,0.7385960749740218
2010-01-31,102,3.615982503259977,2018-07-31,0.7353869080388039
2010-01-31,103,3.631726993518587,2018-08-31,0.7321841441505196
2010-01-31,104,3.6472838402155996,2018-09-30,0.7289880548167108
2010-01-31,105,3.662654786275081,2018-10-31,0.7257989043361209
2010-01-31,106,3.6778415514440095,2018-11-30,0.7226169499073936
2010-01-31,107,3.692845832971694,2018-12-31,0.7194424417373881
2010-01-31,108,3.7076693062548594,2019-01-31,0.7162756231490776
2010-01-31,109,3.7223136254506692,2019-02-28,0.713116730688974
2010-01-31,110,3.7367804240596456,2019-03-31,0.7099659942340489
2010-01-31,111,3.7510713154803614,2019-04-30,0.7068236370981072
2010-01-31,112,3.765187893537654,2019-05-31,0.7036898761375757
2010-01-31,113,3.7791317329860066,2019-06-30,0.7005649218566702
2010-01-31,114,3.7929043899894985,2019-07-31,0.6974489785119143
2010-01-31,115,3.8065074025798338,2019-08-31,0.6943422442159697
2010-01-31,116,3.819942291093701,2019-09-30,0.6912449110407496
2010-01-31,117,3.833210558590644,2019-10-31,0.6881571651197933
2010-01-31,118,3.846313691252644,2019-11-30,0.685079186749865
2010-01-31,119,3.859253158766401,2019-12-31,0.6820111504917592
2010-01-31,120,3.8720304146893323,2020-01-31,0.6789532252702859
2010-02-28,90,3.3038122103430743,2017-08-31,0.780527023915168
2010-02-28,91,3.324929667670228,2017-09-30,0.7771355430111192
2010-02-28,92,3.345772875202166,2017-10-31,0.7737478344453278
2010-02-28,93,3.3663438411169273,2017-11-30,0.7703643858565152
2010-02-28,94,3.386644586092809,2017-12-31,0.7669856713243561
2010-02-28,95,3.4066771423011524,2018-01-31,0.7636121515422276
2010-02-28,96,3.4264435524304355,2018-02-28,0.7602442739935945
2010-02-28,97,3.445945868740885,2018-03-31,0.7568824731316878
2010-02-28,98,3.465186152148829,2018-04-30,0.7535271705621515
2010-02-28,99,3.4841664713400395,2018-05-31,0.7501787752283403
2010-02-28,100,3.5028889019112857,2018-06-30,0.7468376835989685
2010-02-28,101,3.521355525539396,2018-07-31,0.7435042798578206
2010-02-28,102,3.5395684291771032,2018-08-31,0.7401789360952444
2010-02-28,103,3.5575297042749914,2018-09-30,0.7368620125011626
2010-02-28,104,3.5752414460288566,2018-10-31,0.7335538575593467
2010-02-28,105,3.592705752651826,2018-11-30,0.7302548082427128
2010-02-28,106,3.609924724670584,2018-12-31,0.7269651902094056
2010-02-28,107,3.6269004642450855,2019-01-31,0.7236853179994488
2010-02-28,108,3.6436350745111135,2019-02-28,0.7204154952317542
2010-02-28,109,3.660130658945138,2019-03-31,0.7171560148012849
2010-02-28,110,3.67638932075081,2019-04-30,0.7139071590761858
2010-02-28,111,3.692413162266595,2019-05-31,0.7106692000946968
2010-02-28,112,3.70820428439394,2019-06-30,0.7074423997616802
2010-02-28,113,3.7237647860454506,2019-07-31,0.7042270100445968
2010-02-28,114,3.739096763612529,2019-08-31,0.7010232731687795
2010-02-28,115,3.754202310451971,2019-09-30,0.6978314218118582
2010-02-28,116,3.7690835163910186,2019-10-31,0.6946516792971957
2010-02-28,117,3.783742467250348,2019-11-30,0.6914842597862125
2010-02-28,118,3.79818124438453,2019-12-31,0.6883293684694728
2010-02-28,119,3.812401924239515,2020-01-31,0.6851872017564186
2010-02-28,120,3.8264065779266176,2020-02-29,0.6820579474636513
2010-03-31,89,3.2495023763585817,2017-08-31,0.785837886121215
2010-03-31,90,3.2708102573509077,2017-09-30,0.782461335491312
2010-03-31,91,3.2918096876118224,2017-10-31,0.779089848653947
2010-03-31,92,3.3125031363891573,2017-11-30,0.7757239366836941
2010-03-31,93,3.3328931147602554,2017-12-31,0.7723640935295677
2010-03-31,94,3.3529821725450297,2018-01-31,0.7690107962927175
2010-03-31,95,3.3727728953380876,2018-02-28,0.765664505509358
2010-03-31,96,3.392267901656047,2018-03-31,0.7623256654382383
2010-03-31,97,3.411469840196291,2018-04-30,0.7589947043519903
2010-03-31,98,3.4303813872034743,2018-05-31,0.7556720348317346
2010-03-31,99,3.4490052439402734,2018-06-30,0.7523580540643505
2010-03-31,100,3.46734413425891,2018-07-31,0.7490531441418542
2010-03-31,101,3.485400802270136,2018-08-31,0.7457576723623567
2010-03-31,102,3.503178010106452,2018-09-30,0.7424719915321075
2010-03-31,103,3.5206785357764177,2018-10-31,0.7391964402681558
2010-03-31,104,3.5379051711070315,2018-11-30,0.7359313433011893
2010-03-31,105,3.554860719771236,2018-12-31,0.7326770117781414
2010-03-31,106,3.5715479953976828,2019-01-31,0.7294337435641808
2010-03-31,107,3.5879698197600223,2019-02-28,0.7262018235437198
2010-03-31,108,3.6041290210430206,2019-03-31,0.7229815239201086
2010-03-31,109,3.6200284321829086,2019-04-30,0.7197731045137009
2010-03-31,110,3.635670889279459,2019-05-31,0.716576813057997
2010-03-31,111,3.6510592300773497,2019-06-30,0.7133928854935969
2010-03-31,112,3.6661962925144387,2019-07-31,0.7102215462597122
2010-03-31,113,3.681084913334693,2019-08-31,0.7070630085830044
2010-03-31,114,3.6957279267635226,2019-09-30,0.7039174747635385
2010-03-31,115,3.710128163243381,2019-10-31,0.7007851364576568
2010-03-31,116,3.7242884482275707,2019-11-30,0.6976661749575931
2010-03-31,117,3.7382116010302067,2019-12-31,0.694560761467666
2010-03-31,118,3.751900433730402,2020-01-31,0.6914690573769037
2010-03-31,119,3.7653577501287847,2020-02-29,0.6883912145279674
2010-03-31,120,3.7785863447545056,2020-03-31,0.6853273754822524
2010-04-30,88,3.169995232640818,2017-08-31,0.7925764452017684
2010-04-30,89,3.1922283240802027,2017-09-30,0.7891830882547706
2010-04-30,90,3.2142137476928694,2017-10-31,0.7857897381325686
2010-04-30,91,3.2359523690797314,2017-11-30,0.782396953032315
2010-04-30,92,3.2574450859009794,2017-12-31,0.7790052789313654
2010-04-30,93,3.278692826706463,2018-01-31,0.7756152496433559
2010-04-30,94,3.2996965497947017,2018-02-28,0.7722273868814843
2010-04-30,95,3.3204572420999434,2018-03-31,0.7688422003286313
2010-04-30,96,3.340975918106646,2018-04-30,0.765460187713975
2010-04-30,97,3.3612536187907622,2018-05-31,0.7620818348957566
2010-04-30,98,3.3812914105873038,2018-06-30,0.7587076159498626
2010-04-30,99,3.4010903843835454,2018-07-31,0.7553379932639006
2010-04-30,100,3.4206516545373864,2018-08-31,0.7519734176364509
2010-04-30,101,3.4399763579202087,2018-09-30,0.7486143283811908
2010-04-30,102,3.459065652983858,2018-10-31,0.7452611534355852
2010-04-30,103,3.477920718851056,2018-11-30,0.7419143094738612
2010-04-30,104,3.496542754428839,2018-12-31,0.7385742020239799
2010-04-30,105,3.514932977544473,2019-01-31,0.7352412255883353
2010-04-30,106,3.533092624103365,2019-02-28,0.7319157637679115
2010-04-30,107,3.5510229472684975,2019-03-31,0.7285981893896462
2010-04-30,108,3.5687252166608654,2019-04-30,0.7252888646367512
2010-04-30,109,3.5862007175805495,2019-05-31,0.7219881411817454
2010-04-30,110,3.6034507502478355,2019-06-30,0.7186963603219764
2010-04-30,111,3.620476629064063,2019-07-31,0.7154138531174004
2010-04-30,112,3.637279681891693,2019-08-31,0.7121409405304069
2010-04-30,113,3.653861249353216,2019-09-30,0.7088779335674783
2010-04-30,114,3.670222684148394,2019-10-31,0.70562513342249
2010-04-30,115,3.6863653503895852,2019-11-30,0.7023828316214459
2010-04-30,116,3.702290622954558,2019-12-31,0.6991513101684785
2010-04-30,117,3.717999886856588,2020-01-31,0.6959308416929217
2010-04-30,118,3.733494536631301,2020-02-29,0.6927216895972956
2010-04-30,119,3.748775975739997,2020-03-31,0.689524108206031
2010-04-30,120,3.7638456159890206,2020-04-30,0.6863383429147826
2010-05-31,87,3.083410035630843,2017-08-31,0.7996771241578211
2010-05-31,88,3.1043886390402275,2017-09-30,0.7963988372004206
2010-05-31,89,3.1251381367584985,2017-10-31,0.7931197352832513
2010-05-31,90,3.145659575156764,2017-11-30,0.7898403297915887
2010-05-31,91,3.1659540159540422,2017-12-31,0.7865611215053204
2010-05-31,92,3.1860225356332124,2018-01-31,0.7832826006540523
2010-05-31,93,3.2058662248696126,2018-02-28,0.7800052469771095
2010-05-31,94,3.225486187971966,2018-03-31,0.7767295297882051
2010-05-31,95,3.244883542335476,2018-04-30,0.7734559080445504
2010-05-31,96,3.26405941790682,2018-05-31,0.7701848304201858
2010-05-31,97,3.283014956660855,2018-06-30,0.7669167353833193
2010-05-31,98,3.301751312088808,2018-07-31,0.7636520512774578
2010-05-31,99,3.320269648697764,2018-08-31,0.7603911964061287
2010-05-31,100,3.3385711415211827,2018-09-30,0.7571345791209915
2010-05-31,101,3.3566569756403157,2018-10-31,0.7538825979131404
2010-05-31,102,3.3745283457162847,2018-11-30,0.7506356415074108
2010-05-31,103,3.3921864555326025,2018-12-31,0.7473940889595018
2010-05-31,104,3.409632517548009,2019-01-31,0.7441583097557328
2010-05-31,105,3.4268677524593802,2019-02-28,0.7409286639152617
2010-05-31,106,3.4438933887745,2019-03-31,0.7377055020945916
2010-05-31,107,3.460710662394601,2019-04-30,0.7344891656941992
2010-05-31,108,3.4773208162064164,2019-05-31,0.7312799869671252
2010-05-31,109,3.4937250996835587,2019-06-30,0.7280782891293721
2010-05-31,110,3.509924768497145,2019-07-31,0.7248843864719517
2010-05-31,111,3.5259210841353683,2019-08-31,0.7216985844744438
2010-05-31,112,3.541715313531949,2019-09-30,0.7185211799199187
2010-05-31,113,3.557308728703242,2019-10-31,0.7153524610110865
2010-05-31,114,3.5727026063938814,2019-11-30,0.7121927074875432
2010-05-31,115,3.5878982277307423,2019-12-31,0.7090421907439826
2010-05-31,116,3.6028968778851302,2020-01-31,0.7059011739492521
2010-05-31,117,3.617699845742993,2020-02-29,0.7027699121661323
2010-05-31,118,3.6323084235830185,2020-03-31,0.6996486524717254
2010-05-31,119,3.646723906762486,2020-04-30,0.6965376340783422
2010-05-31,120,3.6609475934107043,2020-05-31,0.6934370884547805
2010-06-30,86,3.2206484144744447,2017-08-31,0.7938878009313767
2010-06-30,87,3.2413496555549437,2017-09-30,0.7905725493359642
2010-06-30,88,3.2618162254803558,2017-10-31,0.7872575280871764
2010-06-30,89,3.282049431890364,2017-11-30,0.7839432345227738
2010-06-30,90,3.302050587232453,2017-12-31,0.7806301553112519
2010-06-30,91,3.3218210084665856,2018-01-31,0.7773187665316608
2010-06-30,92,3.3413620167761304,2018-02-28,0.7740095337569454
2010-06-30,93,3.360674937284854,2018-03-31,0.770702912140625
2010-06-30,94,3.3797610987799764,2018-04-30,0.7673993465066269
2010-06-30,95,3.398621833441069,2018-05-31,0.7640992714421008
2010-06-30,96,3.417258476574766,2018-06-30,0.7608031113930434
2010-06-30,97,3.435672366355237,2018-07-31,0.7575112807625564
2010-06-30,98,3.453864843570176,2018-08-31,0.7542241840115868
2010-06-30,99,3.4718372513723863,2018-09-30,0.7509422157619772
2010-06-30,100,3.489590935036743,2018-10-31,0.7476657609016792
2010-06-30,101,3.5071272417224657,2018-11-30,0.7443951946919768
2010-06-30,102,3.5244475202406793,2018-12-31,0.7411308828765684
2010-06-30,103,3.5415531208270545,2019-01-31,0.7378731817923723
2010-06-30,104,3.558445394919568,2019-02-28,0.7346224384819078
2010-06-30,105,3.5751256949411943,2019-03-31,0.731378990807126
2010-06-30,106,3.5915953740874764,2019-04-30,0.7281431675645543
2010-06-30,107,3.607855786118942,2019-05-31,0.7249152886016282
2010-06-30,108,3.6239082851581754,2019-06-30,0.7216956649340924
2010-06-30,109,3.6397542254915844,2019-07-31,0.7184845988643453
2010-06-30,110,3.6553949613756833,2019-08-31,0.7152823841006203
2010-06-30,111,3.670831846847856,2019-09-30,0.712089305876887
2010-06-30,112,3.6860662355415466,2019-10-31,0.7089056410733675
2010-06-30,113,3.7010994805057265,2019-11-30,0.7057316583375652
2010-06-30,114,3.7159329340286575,2019-12-31,0.702567618205705
2010-06-30,115,3.7305679474657882,2020-01-31,0.6994137732244897
2010-06-30,116,3.745005871071765,2020-02-29,0.6962703680730813
2010-06-30,117,3.759248053836459,2020-03-31,0.6931376396852159
2010-06-30,118,3.7732958433249797,2020-04-30,0.690015817371368
2010-06-30,119,3.7871505855215277,2020-05-31,0.6869051229408834
2010-06-30,120,3.8008136246771143,2020-06-30,0.6838057708239987
2010-07-31,85,3.060943344171787,2017-08-31,0.8050774297114688
2010-07-31,86,3.0825126756048893,2017-09-30,0.80178610521134
2010-07-31,87,3.1038534971775182,2017-10-31,0.7984927598590114
2010-07-31,88,3.1249661005838565,2017-11-30,0.7951979666207664
2010-07-31,89,3.1458508214414627,2017-12-31,0.7919022874134712
2010-07-31,90,3.1665080379557713,2018-01-31,0.7886062730950042
2010-07-31,91,3.1869381696140566,2018-02-28,0.7853104634636396
2010-07-31,92,3.2071416759082405,2018-03-31,0.78201538726603
2010-07-31,93,3.2271190550860394,2018-04-30,0.7787215622134267
2010-07-31,94,3.2468708429298445,2018-05-31,0.7754294950057921
2010-07-31,95,3.266397611562818,2018-06-30,0.7721396813634601
2010-07-31,96,3.285699968281649,2018-07-31,0.7688526060660107
2010-07-31,97,3.3047785544155035,2018-08-31,0.7655687429980226
2010-07-31,98,3.323634044210544,2018-09-30,0.7622885552013919
2010-07-31,99,3.342267143739636,2018-10-31,0.7590124949338892
2010-07-31,100,3.360678589836681,2018-11-30,0.7557410037336545
2010-07-31,101,3.3788691490550598,2018-12-31,0.7524745124893263
2010-07-31,102,3.3968396166497943,2019-01-31,0.7492134415155075
2010-07-31,103,3.414590815582883,2019-02-28,0.7459582006332847
2010-07-31,104,3.432123595551392,2019-03-31,0.7427091892555173
2010-07-31,105,3.449438832037827,2019-04-30,0.7394667964766266
2010-07-31,106,3.4665374253823735,2019-05-31,0.736231401166616
2010-07-31,107,3.4834202998765145,2019-06-30,0.7330033720690682
2010-07-31,108,3.5000884028776613,2019-07-31,0.729783067902864
2010-07-31,109,3.5165427039443613,2019-08-31,0.7265708374673806
2010-07-31,110,3.5327841939916103,2019-09-30,0.7233670197509359
2010-07-31,111,3.5488138844659938,2019-10-31,0.7201719440422416
2010-07-31,112,3.564632806540107,2019-11-30,0.7169859300446523
2010-07-31,113,3.5802420103259944,2019-12-31,0.7138092879929874
2010-07-31,114,3.595642564107169,2020-01-31,0.7106423187727209
2010-07-31,115,3.610835553588811,2020-02-29,0.7074853140413396
2010-07-31,116,3.625822081165863,2020-03-31,0.7043385563516684
2010-07-31,117,3.640603265208564,2020-04-30,0.7012023192769841
2010-07-31,118,3.6551802393651314,2020-05-31,0.6980768675377282
2010-07-31,119,3.6695541518812487,2020-06-30,0.6949624571296475
2010-07-31,120,3.68372616493596,2020-07-31,0.6918593354531954
2010-08-31,84,2.7866424034210677,2017-08-31,0.8227812016734081
2010-08-31,85,2.8066765801266955,2017-09-30,0.8197086901482211
2010-08-31,86,2.8264530296667796,2017-10-31,0.8166354681339826
2010-08-31,87,2.845972191870807,2017-11-30,0.8135621280757774
2010-08-31,88,2.8652345937724073,2017-12-31,0.8104892481915551
2010-08-31,89,2.884240846052513,2018-01-31,0.8074173925100081
2010-08-31,90,2.902991639587412,2018-02-28,0.8043471109221688
2010-08-31,91,2.921487742099054,2018-03-31,0.80127893924594
2010-08-31,92,2.939729994904944,2018-04-30,0.7982133993028001
2010-08-31,93,2.9577193097649834,2018-05-31,0.7951509990059573
2010-08-31,94,2.975456665822745,2018-06-30,0.7920922324592385
2010-08-31,95,2.9929431066386902,2018-07-31,0.789037580066033
2010-08-31,96,3.01017973731292,2018-08-31,0.7859875086476262
2010-08-31,97,3.0271677216950907,2018-09-30,0.7829424715702905
2010-08-31,98,3.0439082796792105,2018-10-31,0.7799029088805126
2010-08-31,99,3.0604026845810592,2018-11-30,0.7768692474477704
2010-08-31,100,3.076652260596057,2018-12-31,0.773841901114286
2010-08-31,101,3.092658380335436,2019-01-31,0.7708212708512092
2010-08-31,102,3.1084224624386323,2019-02-28,0.767807744920704
2010-08-31,103,3.1239459692598914,2019-03-31,0.764801699043433
2010-08-31,104,3.1392304046270727,2019-04-30,0.7618034965709553
2010-08-31,105,3.1542773116707554,2019-05-31,0.7588134886625737
2010-08-31,106,3.169088270721736,2019-06-30,0.7558320144661884
2010-08-31,107,3.1836648972751034,2019-07-31,0.7528594013027277
2010-08-31,108,3.198008840019088,2019-08-31,0.7498959648537556
2010-08-31,109,3.212121778926939,2019-09-30,0.7469420093518655
2010-08-31,110,3.2260054234101387,2019-10-31,0.7439978277734892
2010-08-31,111,3.2396615105312776,2019-11-30,0.7410637020337735
2010-08-31,112,3.2530918032749887,2019-12-31,0.7381399031831845
2010-08-31,113,3.2662980888753523,2020-01-31,0.7352266916055247
2010-08-31,114,3.2792821771982257,2020-02-29,0.73232431721706
2010-08-31,115,3.292045899177027,2020-03-31,0.7294330196664669
2010-08-31,116,3.3045911053004584,2020-04-30,0.726553028535333
2010-08-31,117,3.3169196641508196,2020-05-31,0.7236845635389484
2010-08-31,118,3.3290334609914365,2020-06-30,0.7208278347271503
2010-08-31,119,3.340934396401911,2020-07-31,0.7179830426849866
2010-08-31,120,3.352624384959844,2020-08-31,0.7151503787329871
2010-09-30,83,2.89742674359755,2017-08-31,0.8183989480123123
2010-09-30,84,2.9166475182559006,2017-09-30,0.815327564972498
2010-09-30,85,2.9356672305013753,2017-10-31,0.8122532562672947
2010-09-30,86,2.954487128621634,2017-11-30,0.8091764764695828
2010-09-30,87,2.9731084983753124,2017-12-31,0.8060976692138853
2010-09-30,88,2.9915326606097064,2018-01-31,0.8030172673012872
2010-09-30,89,3.0097609689708182,2018-02-28,0.7999356928105386
2010-09-30,90,3.027794807702672,2018-03-31,0.7968533572148462
2010-09-30,91,3.0456355895329046,2018-04-30,0.7937706615038768
2010-09-30,92,3.0632847536417662,2018-05-31,0.7906879963105194
